"timepoint"	"Time [s]"	"Temp. [°C]"	"Mean"	"StDev"	"Well"	"Time [h]"
62	36599.8	"   27.8000"	0.1004	"    0.0074"	"B2"	10.1666111111111
63	37199.8	"   27.8000"	0.0996	"    0.0065"	"B2"	10.3332777777778
64	37799.8	"   27.7000"	0.1	"    0.0067"	"B2"	10.4999444444444
65	38399.8	"   27.6000"	0.1005	"    0.0074"	"B2"	10.6666111111111
66	38999.8	"   27.6000"	0.0996	"    0.0063"	"B2"	10.8332777777778
67	39599.8	"   27.7000"	0.0998	"    0.0067"	"B2"	10.9999444444444
68	40199.8	"   27.8000"	0.1004	"    0.0072"	"B2"	11.1666111111111
69	40799.8	"   27.5000"	0.1001	"    0.0069"	"B2"	11.3332777777778
70	41399.8	"   27.6000"	0.1004	"    0.0076"	"B2"	11.4999444444444
71	41999.8	"   27.6000"	0.1001	"    0.0069"	"B2"	11.6666111111111
72	42599.8	"   27.6000"	0.1002	"    0.0070"	"B2"	11.8332777777778
73	43199.8	"   27.4000"	0.1004	"    0.0074"	"B2"	11.9999444444444
74	43799.8	"   27.4000"	0.1004	"    0.0073"	"B2"	12.1666111111111
75	44399.8	"   27.4000"	0.0995	"    0.0068"	"B2"	12.3332777777778
76	44999.8	"   27.4000"	0.0999	"    0.0068"	"B2"	12.4999444444444
77	45599.8	"   27.6000"	0.1005	"    0.0075"	"B2"	12.6666111111111
78	46199.8	"   27.5000"	0.1004	"    0.0077"	"B2"	12.8332777777778
79	46799.8	"   27.5000"	0.1002	"    0.0071"	"B2"	12.9999444444444
80	47399.8	"   27.7000"	0.1005	"    0.0074"	"B2"	13.1666111111111
81	47999.8	"   27.4000"	0.1	"    0.0071"	"B2"	13.3332777777778
82	48599.8	"   27.6000"	0.1005	"    0.0076"	"B2"	13.4999444444444
83	49199.8	"   27.5000"	0.1004	"    0.0073"	"B2"	13.6666111111111
84	49799.8	"   27.7000"	0.1004	"    0.0073"	"B2"	13.8332777777778
85	50399.8	"   27.700"	0.1	"    0.007"	"B2"	13.9999444444444
86	50999.8	"   28.1000"	0.0999	"    0.0068"	"B2"	14.1666111111111
87	51599.8	"   27.8000"	0.1006	"    0.0078"	"B2"	14.3332777777778
88	52199.8	"   27.9000"	0.1004	"    0.0075"	"B2"	14.4999444444444
89	52799.8	"   27.9000"	0.1008	"    0.0080"	"B2"	14.6666111111111
90	53399.8	"   28.2000"	0.0999	"    0.0070"	"B2"	14.8332777777778
91	53999.7	"   28.1000"	0.0997	"    0.0068"	"B2"	14.9999166666667
92	54599.7	"   28.2000"	0.1006	"    0.0079"	"B2"	15.1665833333333
93	55199.7	"   28.4000"	0.0997	"    0.0069"	"B2"	15.33325
94	55799.7	"   28.5000"	0.0999	"    0.0071"	"B2"	15.4999166666667
95	56399.7	"   28.600"	0.1	"    0.007"	"B2"	15.6665833333333
96	56999.7	"   28.5000"	0.1005	"    0.0074"	"B2"	15.83325
97	57599.7	"   28.6000"	0.0998	"    0.0071"	"B2"	15.9999166666667
98	58199.7	"   28.8000"	0.1003	"    0.0073"	"B2"	16.1665833333333
99	58799.7	"   28.8000"	0.1002	"    0.0075"	"B2"	16.33325
100	59399.7	"   28.8000"	0.1	"    0.0072"	"B2"	16.4999166666667
101	59999.7	"   29.3000"	0.0998	"    0.0070"	"B2"	16.6665833333333
102	60599.7	"   28.8000"	0.1001	"    0.0077"	"B2"	16.83325
103	61199.7	"   29.0000"	0.0999	"    0.0073"	"B2"	16.9999166666667
104	61799.7	"   29.2000"	0.1005	"    0.0078"	"B2"	17.1665833333333
105	62399.7	"   29.1000"	0.1001	"    0.0074"	"B2"	17.33325
106	62999.7	"   29.1000"	0.0999	"    0.0071"	"B2"	17.4999166666667
107	63599.7	"   29.0000"	0.1004	"    0.0078"	"B2"	17.6665833333333
108	64199.7	"   29.2000"	0.1002	"    0.0073"	"B2"	17.83325
109	64799.7	"   29.2000"	0.1002	"    0.0074"	"B2"	17.9999166666667
110	65399.7	"   29.2000"	0.0999	"    0.0071"	"B2"	18.1665833333333
111	65999.7	"   29.4000"	0.1002	"    0.0075"	"B2"	18.33325
112	66599.7	"   29.2000"	0.0998	"    0.0071"	"B2"	18.4999166666667
113	67199.7	"   29.5000"	0.1001	"    0.0072"	"B2"	18.6665833333333
114	67799.7	"   29.5000"	0.0997	"    0.0070"	"B2"	18.83325
115	68399.7	"   29.4000"	0.0998	"    0.0073"	"B2"	18.9999166666667
116	68999.7	"   29.2000"	0.1	"    0.0074"	"B2"	19.1665833333333
117	69599.7	"   29.5000"	0.0994	"    0.0068"	"B2"	19.33325
118	70199.7	"   29.5000"	0.1003	"    0.0077"	"B2"	19.4999166666667
119	70799.7	"   29.4000"	0.1	"    0.0068"	"B2"	19.6665833333333
120	71399.7	"   29.7000"	0.1005	"    0.0072"	"B2"	19.83325
121	71999.7	"   29.7000"	0.1002	"    0.0069"	"B2"	19.9999166666667
122	72599.7	"   29.5000"	0.1002	"    0.0073"	"B2"	20.1665833333333
123	73199.6	"   29.8000"	0.0999	"    0.0069"	"B2"	20.3332222222222
124	73799.6	"   29.7000"	0.0996	"    0.0064"	"B2"	20.4998888888889
125	74399.6	"   29.8000"	0.1003	"    0.0071"	"B2"	20.6665555555556
126	74999.6	"   29.6000"	0.1006	"    0.0070"	"B2"	20.8332222222222
127	75599.6	"   29.8000"	0.1005	"    0.0074"	"B2"	20.9998888888889
128	76199.6	"   29.9000"	0.1007	"    0.0077"	"B2"	21.1665555555556
129	76799.6	"   29.8000"	0.1005	"    0.0072"	"B2"	21.3332222222222
130	77399.6	"   29.7000"	0.1	"    0.0067"	"B2"	21.4998888888889
131	77999.6	"   29.7000"	0.1005	"    0.0073"	"B2"	21.6665555555556
132	78599.6	"   29.7000"	0.1003	"    0.0071"	"B2"	21.8332222222222
133	79199.6	"   29.8000"	0.0994	"    0.0059"	"B2"	21.9998888888889
134	79799.6	"   29.8000"	0.1005	"    0.0072"	"B2"	22.1665555555556
135	80399.6	"   29.6000"	0.0995	"    0.0064"	"B2"	22.3332222222222
136	80999.6	"   29.7000"	0.1004	"    0.0071"	"B2"	22.4998888888889
137	81599.6	"   29.8000"	0.1004	"    0.0068"	"B2"	22.6665555555556
138	82199.6	"   29.7000"	0.1003	"    0.0071"	"B2"	22.8332222222222
139	82799.6	"   29.7000"	0.1	"    0.0064"	"B2"	22.9998888888889
140	83399.6	"   29.6000"	0.1006	"    0.0070"	"B2"	23.1665555555556
141	83999.6	"   29.7000"	0.1	"    0.0065"	"B2"	23.3332222222222
142	84599.6	"   29.7000"	0.0998	"    0.0064"	"B2"	23.4998888888889
143	85199.6	"   29.7000"	0.1001	"    0.0066"	"B2"	23.6665555555556
144	85799.6	"   29.3000"	0.0998	"    0.0061"	"B2"	23.8332222222222
145	86399.6	"   29.5000"	0.1002	"    0.0068"	"B2"	23.9998888888889
146	86999.6	"   29.2000"	0.1003	"    0.0071"	"B2"	24.1665555555556
147	87599.6	"   29.3000"	0.1001	"    0.0065"	"B2"	24.3332222222222
148	88199.6	"   29.4000"	0.1002	"    0.0066"	"B2"	24.4998888888889
149	88799.6	"   29.3000"	0.1007	"    0.0072"	"B2"	24.6665555555556
150	89399.6	"   29.2000"	0.1	"    0.0064"	"B2"	24.8332222222222
151	89999.6	"   28.7000"	0.1002	"    0.0068"	"B2"	24.9998888888889
152	90599.5	"   28.6000"	0.0996	"    0.0062"	"B2"	25.1665277777778
153	91199.5	"   28.8000"	0.1001	"    0.0069"	"B2"	25.3331944444444
154	91799.5	"   28.4000"	0.1001	"    0.0066"	"B2"	25.4998611111111
155	92399.5	"   28.6000"	0.0997	"    0.0062"	"B2"	25.6665277777778
156	92999.5	"   28.5000"	0.1	"    0.0064"	"B2"	25.8331944444444
157	93599.5	"   28.5000"	0.1002	"    0.0066"	"B2"	25.9998611111111
158	94199.5	"   28.3000"	0.0998	"    0.0063"	"B2"	26.1665277777778
159	94799.5	"   28.3000"	0.0993	"    0.0057"	"B2"	26.3331944444444
160	95399.5	"   28.3000"	0.1001	"    0.0063"	"B2"	26.4998611111111
161	95999.5	"   28.0000"	0.0999	"    0.0064"	"B2"	26.6665277777778
162	96599.5	"   28.2000"	0.1002	"    0.0065"	"B2"	26.8331944444444
163	97199.5	"   27.9000"	0.1002	"    0.0066"	"B2"	26.9998611111111
164	97799.5	"   28.1000"	0.0999	"    0.0066"	"B2"	27.1665277777778
165	98399.5	"   28.0000"	0.1	"    0.0065"	"B2"	27.3331944444444
166	98999.5	"   27.9000"	0.1001	"    0.0065"	"B2"	27.4998611111111
167	99599.5	"   28.1000"	0.0995	"    0.0060"	"B2"	27.6665277777778
168	100199.5	"    27.8000"	0.1005	"     0.0073"	"B2"	27.8331944444444
169	100799.5	"    28.0000"	0.1005	"     0.0071"	"B2"	27.9998611111111
170	101399.5	"    27.7000"	0.0996	"     0.0060"	"B2"	28.1665277777778
171	101999.5	"    28.0000"	0.0998	"     0.0062"	"B2"	28.3331944444444
172	102599.5	"    27.6000"	0.0996	"     0.0060"	"B2"	28.4998611111111
173	103199.5	"    27.8000"	0.1001	"     0.0068"	"B2"	28.6665277777778
174	103799.5	"    27.8000"	0.0997	"     0.0062"	"B2"	28.8331944444444
175	104399.5	"    27.4000"	0.0999	"     0.0063"	"B2"	28.9998611111111
176	104999.5	"    27.7000"	0.0999	"     0.0064"	"B2"	29.1665277777778
177	105599.5	"    27.9000"	0.1	"     0.0065"	"B2"	29.3331944444444
178	106199.5	"    27.6000"	0.0996	"     0.0060"	"B2"	29.4998611111111
179	106799.5	"    27.7000"	0.0998	"     0.0062"	"B2"	29.6665277777778
180	107399.5	"    27.5000"	0.0997	"     0.0061"	"B2"	29.8331944444444
181	107999.5	"    27.6000"	0.1	"     0.0064"	"B2"	29.9998611111111
182	108599.4	"    27.7000"	0.0997	"     0.0059"	"B2"	30.1665
183	109199.5	"    27.5000"	0.1003	"     0.0070"	"B2"	30.3331944444444
184	109799.4	"    27.4000"	0.1	"     0.0063"	"B2"	30.4998333333333
185	110399.4	"    27.6000"	0.0991	"     0.0055"	"B2"	30.6665
186	110999.4	"    27.4000"	0.0998	"     0.0061"	"B2"	30.8331666666667
187	111599.4	"    27.6000"	0.1004	"     0.0068"	"B2"	30.9998333333333
188	112199.4	"    27.6000"	0.1005	"     0.0069"	"B2"	31.1665
189	112799.4	"    27.5000"	0.1006	"     0.0069"	"B2"	31.3331666666667
190	113399.4	"    27.3000"	0.1006	"     0.0069"	"B2"	31.4998333333333
191	113999.4	"    27.3000"	0.1002	"     0.0067"	"B2"	31.6665
192	114599.4	"    27.3000"	0.1006	"     0.0070"	"B2"	31.8331666666667
193	115199.4	"    27.4000"	0.1008	"     0.0072"	"B2"	31.9998333333333
194	115799.4	"    27.4000"	0.1012	"     0.0078"	"B2"	32.1665
195	116399.4	"    27.3000"	0.1011	"     0.0076"	"B2"	32.3331666666667
196	116999.4	"    27.2000"	0.1015	"     0.0081"	"B2"	32.4998333333333
197	117599.4	"    27.2000"	0.101	"     0.0076"	"B2"	32.6665
198	118199.4	"    27.4000"	0.1014	"     0.0082"	"B2"	32.8331666666667
199	118799.4	"    27.3000"	0.1014	"     0.0081"	"B2"	32.9998333333333
200	119399.4	"    27.5000"	0.1009	"     0.0074"	"B2"	33.1665
201	119999.4	"    27.5000"	0.1003	"     0.0070"	"B2"	33.3331666666667
202	120599.4	"    27.5000"	0.101	"     0.0075"	"B2"	33.4998333333333
203	121199.4	"    27.4000"	0.1008	"     0.0072"	"B2"	33.6665
204	121799.4	"    27.1000"	0.1019	"     0.0082"	"B2"	33.8331666666667
205	122399.4	"    27.3000"	0.1015	"     0.0082"	"B2"	33.9998333333333
206	122999.4	"    27.5000"	0.1015	"     0.0082"	"B2"	34.1665
207	123599.4	"    27.3000"	0.1024	"     0.0093"	"B2"	34.3331666666667
208	124199.4	"    27.4000"	0.1018	"     0.0089"	"B2"	34.4998333333333
209	124799.4	"    27.4000"	0.1019	"     0.0088"	"B2"	34.6665
210	125399.4	"    27.1000"	0.1017	"     0.0086"	"B2"	34.8331666666667
211	125999.4	"    27.1000"	0.1022	"     0.0092"	"B2"	34.9998333333333
212	126599.4	"    27.1000"	0.102	"     0.0092"	"B2"	35.1665
213	127199.4	"    27.1000"	0.1016	"     0.0087"	"B2"	35.3331666666667
214	127799.4	"    27.4000"	0.1014	"     0.0086"	"B2"	35.4998333333333
215	128399.4	"    27.3000"	0.1023	"     0.0092"	"B2"	35.6665
216	128999.4	"    27.2000"	0.1018	"     0.0090"	"B2"	35.8331666666667
217	129599.4	"    27.5000"	0.1018	"     0.0090"	"B2"	35.9998333333333
218	130199.4	"    27.0000"	0.1019	"     0.0090"	"B2"	36.1665
219	130799.3	"    27.5000"	0.1015	"     0.0086"	"B2"	36.3331388888889
220	131399.3	"    27.4000"	0.1026	"     0.0095"	"B2"	36.4998055555556
221	131999.3	"    27.300"	0.102	"     0.009"	"B2"	36.6664722222222
222	132599.4	"    27.2000"	0.1021	"     0.0091"	"B2"	36.8331666666667
223	133199.3	"    27.1000"	0.1022	"     0.0091"	"B2"	36.9998055555556
224	133799.3	"    27.3000"	0.1019	"     0.0089"	"B2"	37.1664722222222
225	134399.3	"    27.2000"	0.1022	"     0.0093"	"B2"	37.3331388888889
226	134999.3	"    27.1000"	0.1026	"     0.0096"	"B2"	37.4998055555556
227	135599.3	"    27.2000"	0.1013	"     0.0081"	"B2"	37.6664722222222
228	136199.3	"    27.5000"	0.1015	"     0.0079"	"B2"	37.8331388888889
229	136799.3	"    27.2000"	0.1012	"     0.0075"	"B2"	37.9998055555556
230	137399.3	"    27.6000"	0.1009	"     0.0074"	"B2"	38.1664722222222
231	137999.3	"    27.5000"	0.1013	"     0.0074"	"B2"	38.3331388888889
232	138599.3	"    27.5000"	0.1009	"     0.0073"	"B2"	38.4998055555556
233	139199.3	"    28.0000"	0.1008	"     0.0071"	"B2"	38.6664722222222
234	139799.3	"    28.0000"	0.1008	"     0.0070"	"B2"	38.8331388888889
235	140399.3	"    27.6000"	0.101	"     0.0072"	"B2"	38.9998055555556
236	140999.3	"    27.9000"	0.1008	"     0.0070"	"B2"	39.1664722222222
237	141599.3	"    28.0000"	0.1008	"     0.0071"	"B2"	39.3331388888889
238	142199.3	"    28.1000"	0.1002	"     0.0063"	"B2"	39.4998055555556
239	142799.3	"    28.1000"	0.1007	"     0.0070"	"B2"	39.6664722222222
240	143399.3	"    28.3000"	0.1008	"     0.0068"	"B2"	39.8331388888889
241	143999.3	"    27.9000"	0.1005	"     0.0064"	"B2"	39.9998055555556
242	144599.3	"    28.0000"	0.1008	"     0.0070"	"B2"	40.1664722222222
243	145199.3	"    28.1000"	0.1007	"     0.0069"	"B2"	40.3331388888889
244	145799.3	"    28.3000"	0.1005	"     0.0068"	"B2"	40.4998055555556
245	146399.3	"    28.0000"	0.1001	"     0.0061"	"B2"	40.6664722222222
246	146999.3	"    28.2000"	0.1005	"     0.0069"	"B2"	40.8331388888889
247	147599.3	"    28.1000"	0.0996	"     0.0057"	"B2"	40.9998055555556
248	148199.3	"    28.1000"	0.0997	"     0.0059"	"B2"	41.1664722222222
249	148799.3	"    28.3000"	0.0992	"     0.0053"	"B2"	41.3331388888889
250	149399.3	"    28.300"	0.1	"     0.006"	"B2"	41.4998055555556
251	149999.2	"    28.3000"	0.0999	"     0.0059"	"B2"	41.6664444444444
252	150599.3	"    28.4000"	0.1002	"     0.0061"	"B2"	41.8331388888889
253	151199.3	"    28.3000"	0.1001	"     0.0063"	"B2"	41.9998055555556
254	151799.2	"    28.2000"	0.0999	"     0.0059"	"B2"	42.1664444444444
255	152399.3	"    28.2000"	0.1001	"     0.0063"	"B2"	42.3331388888889
256	152999.2	"    28.5000"	0.0999	"     0.0058"	"B2"	42.4997777777778
257	153599.2	"    28.4000"	0.0999	"     0.0062"	"B2"	42.6664444444444
258	154199.2	"    28.5000"	0.0995	"     0.0055"	"B2"	42.8331111111111
259	154799.2	"    28.4000"	0.0997	"     0.0058"	"B2"	42.9997777777778
260	155399.2	"    28.4000"	0.1006	"     0.0064"	"B2"	43.1664444444444
261	155999.2	"    28.4000"	0.1003	"     0.0060"	"B2"	43.3331111111111
262	156599.2	"    28.5000"	0.0999	"     0.0057"	"B2"	43.4997777777778
263	157199.2	"    28.4000"	0.0993	"     0.0054"	"B2"	43.6664444444444
264	157799.2	"    28.4000"	0.1004	"     0.0063"	"B2"	43.8331111111111
265	158399.2	"    28.3000"	0.1003	"     0.0063"	"B2"	43.9997777777778
266	158999.2	"    28.5000"	0.1003	"     0.0066"	"B2"	44.1664444444444
267	159599.2	"    28.6000"	0.1003	"     0.0061"	"B2"	44.3331111111111
268	160199.2	"    28.4000"	0.0997	"     0.0057"	"B2"	44.4997777777778
269	160799.2	"    28.6000"	0.1001	"     0.0058"	"B2"	44.6664444444444
270	161399.2	"    28.6000"	0.0997	"     0.0059"	"B2"	44.8331111111111
271	161999.2	"    28.6000"	0.1005	"     0.0065"	"B2"	44.9997777777778
272	162599.2	"    28.5000"	0.1	"     0.0059"	"B2"	45.1664444444444
273	163199.2	"    28.5000"	0.1003	"     0.0063"	"B2"	45.3331111111111
274	163799.2	"    28.7000"	0.1003	"     0.0065"	"B2"	45.4997777777778
275	164399.2	"    28.7000"	0.0995	"     0.0054"	"B2"	45.6664444444444
276	164999.2	"    28.8000"	0.0995	"     0.0057"	"B2"	45.8331111111111
277	165599.2	"    28.7000"	0.0999	"     0.0061"	"B2"	45.9997777777778
278	166199.2	"    28.9000"	0.0999	"     0.0062"	"B2"	46.1664444444444
279	166799.2	"    28.6000"	0.1001	"     0.0062"	"B2"	46.3331111111111
280	167399.2	"    28.700"	0.1	"     0.006"	"B2"	46.4997777777778
281	167999.2	"    28.8000"	0.0999	"     0.0062"	"B2"	46.6664444444444
282	168599.2	"    28.7000"	0.0999	"     0.0062"	"B2"	46.8331111111111
283	169199.2	"    28.8000"	0.1	"     0.0062"	"B2"	46.9997777777778
284	169799.1	"    28.9000"	0.1001	"     0.0062"	"B2"	47.1664166666667
285	170399.1	"    28.7000"	0.1001	"     0.0064"	"B2"	47.3330833333333
286	170999.1	"    28.7000"	0.1	"     0.0063"	"B2"	47.49975
287	171599.1	"    29.2000"	0.1001	"     0.0064"	"B2"	47.6664166666667
288	172199.1	"    28.7000"	0.0999	"     0.0060"	"B2"	47.8330833333333
289	172799.1	"    28.7000"	0.0997	"     0.0057"	"B2"	47.99975
290	173399.1	"    28.9000"	0.0998	"     0.0060"	"B2"	48.1664166666667
291	173999.1	"    28.6000"	0.1	"     0.0059"	"B2"	48.3330833333333
292	174599.1	"    28.5000"	0.0997	"     0.0058"	"B2"	48.49975
293	175199.1	"    28.5000"	0.1003	"     0.0062"	"B2"	48.6664166666667
294	175799.1	"    28.4000"	0.0999	"     0.0061"	"B2"	48.8330833333333
295	176399.1	"    28.3000"	0.1002	"     0.0062"	"B2"	48.99975
296	176999.1	"    28.2000"	0.1001	"     0.0059"	"B2"	49.1664166666667
297	177599.1	"    28.0000"	0.1001	"     0.0058"	"B2"	49.3330833333333
298	178199.1	"    28.1000"	0.0999	"     0.0058"	"B2"	49.49975
299	178799.1	"    27.9000"	0.0995	"     0.0056"	"B2"	49.6664166666667
300	179399.1	"    27.9000"	0.0997	"     0.0056"	"B2"	49.8330833333333
301	179999.1	"    27.900"	0.1	"     0.006"	"B2"	49.99975
302	180599.1	"    27.9000"	0.1002	"     0.0060"	"B2"	50.1664166666667
303	181199.1	"    28.0000"	0.0995	"     0.0056"	"B2"	50.3330833333333
304	181799.1	"    27.7000"	0.1001	"     0.0059"	"B2"	50.49975
305	182399.1	"    27.6000"	0.1	"     0.0058"	"B2"	50.6664166666667
306	182999.1	"    27.7000"	0.1	"     0.0057"	"B2"	50.8330833333333
307	183599.1	"    27.5000"	0.0997	"     0.0054"	"B2"	50.99975
308	184199.1	"    27.9000"	0.1005	"     0.0062"	"B2"	51.1664166666667
309	184799.1	"    27.6000"	0.1006	"     0.0062"	"B2"	51.3330833333333
310	185399.1	"    27.6000"	0.1001	"     0.0059"	"B2"	51.49975
311	185999.1	"    27.4000"	0.1	"     0.0058"	"B2"	51.6664166666667
312	186599.1	"    27.4000"	0.1003	"     0.0060"	"B2"	51.8330833333333
313	187199.1	"    27.7000"	0.1004	"     0.0059"	"B2"	51.99975
314	187799.1	"    27.4000"	0.1003	"     0.0060"	"B2"	52.1664166666667
315	188399.1	"    27.4000"	0.1004	"     0.0058"	"B2"	52.3330833333333
316	188999	"    27.4000"	0.1	"     0.0057"	"B2"	52.4997222222222
317	189599	"    27.3000"	0.1003	"     0.0058"	"B2"	52.6663888888889
318	190199	"    27.5000"	0.1005	"     0.0060"	"B2"	52.8330555555556
319	190799	"    27.3000"	0.1001	"     0.0056"	"B2"	52.9997222222222
320	191399.1	"    27.3000"	0.1002	"     0.0059"	"B2"	53.1664166666667
321	191999	"    27.4000"	0.1009	"     0.0064"	"B2"	53.3330555555556
322	192599	"    27.5000"	0.1003	"     0.0060"	"B2"	53.4997222222222
323	193199	"    27.4000"	0.1004	"     0.0061"	"B2"	53.6663888888889
324	193799	"    27.4000"	0.1006	"     0.0060"	"B2"	53.8330555555556
325	194399	"    27.5000"	0.1005	"     0.0059"	"B2"	53.9997222222222
326	194999	"    27.6000"	0.1005	"     0.0061"	"B2"	54.1663888888889
327	195599	"    27.3000"	0.1004	"     0.0060"	"B2"	54.3330555555556
328	196199	"    27.5000"	0.1004	"     0.0059"	"B2"	54.4997222222222
329	196799	"    27.6000"	0.1	"     0.0056"	"B2"	54.6663888888889
330	197399	"    27.3000"	0.1002	"     0.0059"	"B2"	54.8330555555556
331	197999	"    27.3000"	0.0998	"     0.0055"	"B2"	54.9997222222222
332	198599	"    27.6000"	0.1002	"     0.0057"	"B2"	55.1663888888889
333	199199	"    27.4000"	0.1001	"     0.0058"	"B2"	55.3330555555556
334	199799	"    27.4000"	0.1005	"     0.0060"	"B2"	55.4997222222222
335	200399	"    27.5000"	0.1007	"     0.0060"	"B2"	55.6663888888889
336	200999	"    27.2000"	0.1004	"     0.0061"	"B2"	55.8330555555556
337	201599	"    27.1000"	0.1	"     0.0058"	"B2"	55.9997222222222
338	202199	"    27.4000"	0.1006	"     0.0061"	"B2"	56.1663888888889
339	202799	"    27.3000"	0.1002	"     0.0058"	"B2"	56.3330555555556
340	203399	"    27.4000"	0.1002	"     0.0058"	"B2"	56.4997222222222
341	203999	"    27.1000"	0.1003	"     0.0060"	"B2"	56.6663888888889
342	204599	"    27.5000"	0.1004	"     0.0060"	"B2"	56.8330555555556
343	205199	"    27.4000"	0.1005	"     0.0059"	"B2"	56.9997222222222
344	205799	"    27.2000"	0.1004	"     0.0058"	"B2"	57.1663888888889
345	206399	"    27.3000"	0.1007	"     0.0062"	"B2"	57.3330555555556
