Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
H2	0.0824	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
H3	0.0819	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
H4	1.155	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
H5	0.0815	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
H6	0.0829	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
H7	0.081	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
H8	0.0822	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
H9	0.0812	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
H10	0.0808	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
H11	0.082	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
H12	0.083	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
A1	117	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
A2	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
A3	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
A4	128	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
A5	112	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
A6	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
A7	121	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
A8	131	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
A9	109	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
A10	124	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
A11	128	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
A12	133	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
B1	139	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
B2	282	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
B3	279	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
B4	267	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
B5	282	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
B6	282	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
B7	262	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
B8	262	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
B9	314	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
B10	263	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
B11	341	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
B12	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
C1	136	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
C2	287	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
C3	295	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
C4	269	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
C5	273	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
C6	282	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
C7	258	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
C8	281	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
C9	328	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
C10	287	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
C11	288	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
C12	117	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
D1	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
D2	243	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
D3	287	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
D4	269	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
D5	268	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
D6	283	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
D7	269	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
D8	286	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
D9	326	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
D10	293	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
D11	274	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
D12	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
E1	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
E2	344	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
E3	389	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
E4	358	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
E5	297	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
E6	337	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
E7	227	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
E8	292	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
E9	321	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
E10	403	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
E11	419	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
E12	111	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
F1	537	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
F2	297	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
F3	290	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
F4	279	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
F5	273	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
F6	272	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
F7	281	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
F8	281	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
F9	278	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
F10	284	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
F11	282	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
F12	150	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
G1	132	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
G2	372	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
G3	322	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
G4	287	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
G5	302	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
G6	283	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
G7	267	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
G8	273	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
G9	293	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
G10	290	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
G11	295	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
G12	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
H1	115	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
H2	110	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
H3	106	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
H4	346	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
H5	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
H6	119	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
H7	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
H8	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
H9	124	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
H10	104	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
H11	119	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
H12	117	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:19:47	P46.xlsx
A1	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
A2	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
A3	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
A4	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
A5	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
A6	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
A7	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
A8	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
A9	86	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
A10	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
A11	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
A12	93	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
B1	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
B2	404	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
B3	396	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
B4	372	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
B5	417	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
B6	366	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
B7	381	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
B8	397	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
B9	512	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
B10	411	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
B11	575	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
B12	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
C1	96	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
C2	408	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
C3	414	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
C4	367	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
C5	381	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
C6	374	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
C7	364	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
C8	396	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
C9	459	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
C10	411	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
C11	429	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
C12	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
D1	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
D2	346	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
D3	414	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
D4	386	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
D5	380	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
D6	400	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
D7	359	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
D8	354	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
D9	506	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
D10	403	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
D11	427	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
D12	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
E1	94	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
E2	496	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
E3	595	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
E4	603	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
E5	447	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
E6	569	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
E7	269	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
E8	444	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
E9	539	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
E10	592	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
E11	654	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
E12	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
F1	923	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
F2	450	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
F3	412	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
F4	413	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
F5	421	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
F6	398	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
F7	398	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
F8	391	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
F9	424	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
F10	401	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
F11	399	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
F12	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
G1	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
G2	654	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
G3	503	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
G4	399	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
G5	380	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
G6	449	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
G7	433	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
G8	427	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
G9	432	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
G10	403	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
G11	422	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
G12	91	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
H1	90	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
H2	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
H3	87	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
H4	513	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
H5	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
H6	66	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
H7	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
H8	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
H9	94	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
H10	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
H11	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
H12	91	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:20:24	P46.xlsx
A1	0.7316	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
A2	1.0163	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
A3	1.006	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
A4	1.0297	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
A5	1.0146	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
A6	0.9573	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
A7	0.969	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
A8	0.8594	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
A9	0.8162	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
A10	0.8114	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
A11	0.7399	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
A12	0.6709	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
B1	0.7479	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
B2	1.0431	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
B3	1.0988	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
B4	1.0319	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
B5	1.0984	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
B6	1.072	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
B7	1.0949	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
B8	1.2598	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
B9	1.1546	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
B10	1.4046	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
B11	1.4757	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
B12	0.8248	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
C1	0.7517	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
C2	1.1175	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
C3	1.0339	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
C4	1.0925	Absorbance	600	2020-02-07 11:19:45	P46_Rs.xlsx
