Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
F8	1.1249	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
F9	1.1511	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
F10	1.1593	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
F11	1.1677	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
F12	0.083	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
G1	0.0825	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
G2	1.213	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
G3	1.2174	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
G4	1.1837	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
G5	1.1993	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
G6	0.9186	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
G7	1.225	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
G8	1.1987	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
G9	1.1506	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
G10	1.1905	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
G11	1.1738	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
G12	0.0826	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
H1	0.0831	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
H2	0.0825	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
H3	0.0829	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
H4	0.0824	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
H5	0.0818	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
H6	0.0847	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
H7	0.0823	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
H8	0.0825	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
H9	0.0822	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
H10	0.0825	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
H11	0.0828	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
H12	0.0846	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
A1	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
A2	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
A3	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
A4	111	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
A5	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
A6	115	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
A7	121	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
A8	103	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
A9	108	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
A10	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
A11	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
A12	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
B1	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
B2	389	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
B3	338	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
B4	379	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
B5	368	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
B6	379	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
B7	371	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
B8	395	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
B9	360	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
B10	429	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
B11	463	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
B12	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
C1	121	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
C2	366	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
C3	356	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
C4	339	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
C5	347	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
C6	300	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
C7	362	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
C8	356	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
C9	346	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
C10	347	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
C11	487	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
C12	105	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
D1	119	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
D2	409	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
D3	352	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
D4	341	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
D5	546	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
D6	341	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
D7	657	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
D8	737	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
D9	401	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
D10	367	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
D11	405	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
D12	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
E1	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
E2	353	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
E3	405	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
E4	337	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
E5	342	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
E6	397	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
E7	327	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
E8	334	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
E9	377	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
E10	396	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
E11	395	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
E12	111	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
F1	111	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
F2	365	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
F3	393	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
F4	436	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
F5	378	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
F6	463	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
F7	358	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
F8	401	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
F9	368	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
F10	376	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
F11	412	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
F12	119	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
G1	131	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
G2	365	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
G3	361	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
G4	378	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
G5	360	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
G6	693	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
G7	376	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
G8	405	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
G9	372	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
G10	375	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
G11	437	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
G12	100	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
H1	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
H2	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
H3	106	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
H4	128	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
H5	112	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
H6	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
H7	126	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
H8	112	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
H9	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
H10	119	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
H11	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
H12	129	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:22:17	P16.xlsx
A1	65	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
A2	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
A3	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
A4	85	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
A5	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
A6	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
A7	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
A8	69	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
A9	58	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
A10	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
A11	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
A12	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
B1	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
B2	553	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
B3	468	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
B4	599	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
B5	549	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
B6	537	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
B7	579	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
B8	611	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
B9	541	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
B10	635	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
B11	678	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
B12	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
C1	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
C2	568	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
C3	490	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
C4	543	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
C5	522	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
C6	465	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
C7	484	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
C8	547	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
C9	533	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
C10	493	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
C11	799	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
C12	68	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
D1	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
D2	582	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
D3	495	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
D4	482	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
D5	831	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
D6	486	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
D7	1228	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
D8	1162	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
D9	663	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
D10	556	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
D11	661	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
D12	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
E1	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
E2	497	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
E3	573	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
E4	478	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
E5	493	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
E6	558	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
E7	435	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
E8	495	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
E9	570	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
E10	560	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
E11	546	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
E12	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
F1	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
F2	519	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
F3	583	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
F4	590	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
F5	549	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
F6	753	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
F7	482	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
F8	607	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
F9	510	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
F10	550	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
F11	587	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
F12	65	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
G1	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
G2	554	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
G3	535	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
G4	504	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
G5	519	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
G6	1140	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
G7	555	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
G8	575	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
G9	560	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
G10	570	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
G11	658	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
G12	86	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
H1	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
H2	83	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
H3	67	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
H4	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
H5	62	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
H6	65	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
H7	71	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
H8	70	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
H9	56	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
H10	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
H11	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
H12	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:22:55	P16.xlsx
A1	0.8774	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
A2	0.846	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
A3	0.7725	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
A4	0.7904	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
A5	0.753	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
A6	0.7989	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
A7	0.7705	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
A8	0.793	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
A9	0.7847	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
A10	0.8304	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
A11	0.8538	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
A12	0.9398	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
B1	0.8952	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
B2	1.2218	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
B3	1.0246	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
B4	1.2301	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
B5	1.1301	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
B6	1.0974	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
B7	1.2618	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
B8	1.1723	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
B9	1.1368	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
B10	1.1852	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
B11	1.202	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
B12	0.8491	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
C1	0.8924	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
C2	1.1834	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
C3	1.1488	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
C4	1.0735	Absorbance	600	2020-02-14 14:48:11	P16_Rs.xlsx
