Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
C5	1.3119	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
C6	1.3391	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
C7	1.2769	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
C8	1.2877	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
C9	1.2435	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
C10	1.2497	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
C11	1.2158	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
C12	0.125	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
D1	0.2008	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
D2	1.3897	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
D3	1.2254	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
D4	1.2659	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
D5	1.2946	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
D6	1.308	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
D7	1.2897	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
D8	1.231	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
D9	1.2032	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
D10	1.3606	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
D11	1.166	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
D12	0.1902	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
E1	0.2041	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
E2	1.3006	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
E3	1.1136	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
E4	1.1829	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
E5	1.3057	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
E6	0.5409	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
E7	1.2582	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
E8	1.2353	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
E9	1.208	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
E10	1.2563	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
E11	1.2666	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
E12	0.1753	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
F1	0.1742	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
F2	1.3144	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
F3	1.2177	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
F4	1.2339	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
F5	1.2967	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
F6	1.33	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
F7	1.2034	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
F8	1.2715	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
F9	1.2651	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
F10	1.2429	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
F11	1.2669	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
F12	0.1105	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
G1	0.0826	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
G2	1.3088	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
G3	1.2798	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
G4	1.2858	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
G5	1.3168	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
G6	1.2299	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
G7	1.3314	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
G8	1.3184	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
G9	0.2801	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
G10	1.3016	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
G11	1.2755	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
G12	0.0968	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
H1	0.0813	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
H2	0.2453	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
H3	0.2314	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
H4	0.2241	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
H5	0.2115	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
H6	0.1817	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
H7	0.1255	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
H8	0.0824	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
H9	0.0809	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
H10	0.0813	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
H11	0.0822	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
H12	0.0832	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
A1	115	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
A2	116	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
A3	123	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
A4	125	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
A5	134	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
A6	128	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
A7	125	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
A8	129	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
A9	138	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
A10	133	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
A11	118	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
A12	135	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
B1	142	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
B2	364	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
B3	400	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
B4	409	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
B5	384	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
B6	381	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
B7	440	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
B8	408	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
B9	375	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
B10	387	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
B11	397	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
B12	132	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
C1	137	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
C2	427	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
C3	399	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
C4	349	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
C5	371	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
C6	401	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
C7	379	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
C8	406	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
C9	349	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
C10	409	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
C11	431	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
C12	122	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
D1	131	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
D2	404	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
D3	389	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
D4	378	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
D5	361	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
D6	366	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
D7	348	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
D8	368	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
D9	370	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
D10	369	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
D11	365	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
D12	112	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
E1	146	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
E2	421	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
E3	369	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
E4	381	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
E5	334	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
E6	155	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
E7	339	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
E8	372	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
E9	390	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
E10	366	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
E11	412	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
E12	111	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
F1	135	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
F2	412	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
F3	396	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
F4	357	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
F5	387	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
F6	411	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
F7	407	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
F8	368	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
F9	375	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
F10	368	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
F11	381	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
F12	131	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
G1	129	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
G2	423	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
G3	381	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
G4	419	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
G5	361	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
G6	376	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
G7	409	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
G8	395	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
G9	108	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
G10	402	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
G11	380	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
G12	125	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
H1	126	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
H2	107	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
H3	117	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
H4	121	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
H5	131	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
H6	129	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
H7	124	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
H8	117	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
H9	130	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
H10	126	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
H11	133	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
H12	131	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:53:51	P78.xlsx
A1	92	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
A2	83	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
A3	67	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
A4	86	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
A5	85	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
A6	80	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
A7	83	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
A8	88	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
A9	82	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
A10	89	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
A11	77	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
A12	81	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
B1	85	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
B2	666	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
B3	700	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
B4	720	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
B5	677	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
B6	609	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
B7	767	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
B8	685	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
B9	628	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
B10	678	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
B11	671	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
B12	85	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
C1	73	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
C2	728	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
C3	664	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
C4	600	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
C5	643	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
C6	743	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
C7	752	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
C8	707	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
C9	578	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
C10	742	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
C11	712	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
C12	77	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
D1	95	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
D2	747	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
D3	701	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
D4	616	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
D5	607	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
D6	614	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
D7	611	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
D8	644	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
D9	634	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
D10	703	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
D11	629	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
D12	79	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
E1	90	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
E2	756	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
E3	608	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
E4	628	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
E5	629	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
E6	159	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
E7	578	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
E8	608	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
E9	650	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
E10	652	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
E11	690	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
E12	81	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
F1	84	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
F2	635	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
F3	667	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
F4	656	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
F5	626	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
F6	754	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
F7	744	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
F8	651	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
F9	628	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
F10	650	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
F11	645	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
F12	86	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
G1	93	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
G2	685	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
G3	680	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
G4	735	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
G5	604	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
G6	677	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
G7	776	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
G8	710	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
G9	75	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
G10	691	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
G11	634	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
G12	80	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
H1	79	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
H2	83	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
H3	76	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
H4	79	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
H5	74	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
H6	78	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
H7	85	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
H8	83	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
H9	77	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
H10	82	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
H11	85	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
H12	88	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:54:28	P78.xlsx
A1	0.8919	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
A2	0.9671	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
A3	1.0847	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
A4	1.1295	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
A5	1.0628	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
A6	0.9442	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
A7	0.8957	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
A8	0.9156	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
A9	0.9176	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
A10	0.9318	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
A11	0.9331	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
A12	0.9396	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
B1	0.9439	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
B2	1.3191	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
B3	1.2775	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
B4	1.2548	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
B5	1.2652	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
B6	1.2646	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
B7	1.3322	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
B8	1.315	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
B9	1.2786	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
B10	1.2785	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
B11	1.2724	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
B12	1.1945	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
C1	0.9359	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
C2	1.2834	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
C3	1.1381	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
C4	1.2301	Absorbance	600	2020-01-31 12:12:08	P78_Rs.xlsx
