Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
F9	1.2738	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
F10	1.2785	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
F11	1.2877	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
F12	0.0821	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
G1	0.0823	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
G2	1.3741	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
G3	1.3358	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
G4	1.3745	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
G5	1.376	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
G6	1.3089	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
G7	1.3713	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
G8	1.2527	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
G9	1.4007	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
G10	1.3435	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
G11	1.3874	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
G12	1.3806	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
H1	0.0827	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
H2	0.0833	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
H3	0.0838	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
H4	0.0826	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
H5	0.0843	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
H6	1.4152	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
H7	0.1649	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
H8	0.1832	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
H9	1.3784	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
H10	0.2141	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
H11	0.2297	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
H12	0.082	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
A1	107	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
A2	97	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
A3	95	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
A4	108	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
A5	109	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
A6	106	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
A7	96	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
A8	95	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
A9	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
A10	98	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
A11	113	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
A12	224	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
B1	126	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
B2	837	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
B3	614	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
B4	641	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
B5	585	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
B6	596	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
B7	586	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
B8	685	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
B9	559	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
B10	786	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
B11	611	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
B12	113	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
C1	131	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
C2	569	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
C3	586	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
C4	547	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
C5	526	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
C6	519	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
C7	325	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
C8	657	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
C9	662	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
C10	489	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
C11	572	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
C12	113	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
D1	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
D2	760	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
D3	584	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
D4	546	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
D5	598	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
D6	719	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
D7	474	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
D8	592	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
D9	541	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
D10	857	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
D11	477	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
D12	119	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
E1	122	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
E2	617	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
E3	488	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
E4	489	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
E5	598	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
E6	524	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
E7	647	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
E8	525	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
E9	519	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
E10	300	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
E11	658	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
E12	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
F1	126	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
F2	523	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
F3	510	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
F4	584	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
F5	448	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
F6	554	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
F7	491	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
F8	612	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
F9	590	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
F10	637	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
F11	566	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
F12	130	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
G1	126	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
G2	683	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
G3	623	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
G4	557	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
G5	594	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
G6	456	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
G7	556	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
G8	717	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
G9	603	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
G10	527	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
G11	544	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
G12	448	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
H1	125	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
H2	119	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
H3	106	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
H4	121	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
H5	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
H6	395	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
H7	109	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
H8	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
H9	642	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
H10	102	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
H11	109	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
H12	129	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 16:57:34	P14.xlsx
A1	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
A2	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
A3	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
A4	64	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
A5	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
A6	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
A7	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
A8	69	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
A9	109	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
A10	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
A11	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
A12	261	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
B1	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
B2	1076	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
B3	930	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
B4	1081	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
B5	956	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
B6	963	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
B7	994	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
B8	1127	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
B9	1048	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
B10	1423	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
B11	1030	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
B12	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
C1	86	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
C2	917	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
C3	874	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
C4	886	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
C5	847	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
C6	841	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
C7	529	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
C8	1030	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
C9	1057	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
C10	794	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
C11	938	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
C12	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
D1	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
D2	1239	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
D3	948	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
D4	850	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
D5	994	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
D6	1140	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
D7	787	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
D8	917	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
D9	874	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
D10	1290	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
D11	717	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
D12	70	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
E1	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
E2	948	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
E3	845	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
E4	778	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
E5	892	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
E6	829	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
E7	1008	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
E8	941	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
E9	827	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
E10	464	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
E11	1115	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
E12	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
F1	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
F2	856	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
F3	787	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
F4	906	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
F5	738	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
F6	896	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
F7	856	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
F8	1000	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
F9	949	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
F10	986	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
F11	1013	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
F12	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
G1	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
G2	1144	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
G3	1040	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
G4	864	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
G5	933	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
G6	791	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
G7	851	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
G8	1091	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
G9	908	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
G10	873	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
G11	844	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
G12	691	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
H1	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
H2	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
H3	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
H4	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
H5	63	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
H6	621	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
H7	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
H8	60	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
H9	1080	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
H10	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
H11	67	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
H12	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 16:58:11	P14.xlsx
A1	0.7669	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
A2	1.0209	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
A3	0.9247	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
A4	0.906	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
A5	0.9002	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
A6	0.9606	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
A7	0.8068	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
A8	0.8497	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
A9	0.805	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
A10	0.8393	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
A11	0.9442	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
A12	0.7595	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
B1	0.9106	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
B2	1.0147	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
B3	1.3026	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
B4	1.3535	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
B5	1.371	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
B6	1.3975	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
B7	1.3584	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
B8	1.4234	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
B9	1.1421	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
B10	1.2944	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
B11	1.5017	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
B12	0.8851	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
C1	0.8981	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
C2	1.3759	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
C3	1.3536	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
C4	1.2965	Absorbance	600	2020-02-21 17:21:14	P14_Rs.xlsx
